image_name,xmin,xmax,ymin,ymax,class_id
36_113_6_aug_6265.png,522,544,350,365,4
26_8_16_aug_3988.png,273,295,558,573,18
26_8_16_aug_3988.png,438,460,558,573,20
26_8_16_aug_3988.png,88,484,212,600,32
26_8_16_aug_3988.png,106,465,231,245,33
26_8_16_aug_3988.png,109,131,340,355,11
26_8_16_aug_3988.png,164,186,340,355,25
26_8_16_aug_3988.png,273,295,394,409,5
26_8_16_aug_3988.png,328,350,394,409,12
26_8_16_aug_3988.png,438,460,394,409,6
26_8_16_aug_3988.png,273,295,449,464,15
26_8_16_aug_3988.png,328,350,449,464,16
26_8_16_aug_3988.png,438,460,449,464,22
26_8_16_aug_3988.png,109,131,504,519,9
26_8_16_aug_3988.png,150,200,483,538,34
26_8_16_aug_3988.png,164,186,504,519,6
26_8_16_aug_3988.png,219,241,504,519,29
26_8_16_aug_3988.png,383,405,504,519,19
26_8_16_aug_3988.png,164,186,558,573,14
26_8_16_aug_3988.png,219,241,558,573,21
37_142_5_aug_6547.png,326,348,517,533,6
37_142_5_aug_6547.png,438,460,517,533,18
37_142_5_aug_6547.png,79,485,160,561,32
37_142_5_aug_6547.png,97,465,180,195,33
37_142_5_aug_6547.png,157,179,404,420,14
37_142_5_aug_6547.png,269,291,461,477,10
37_142_5_aug_6547.png,142,193,496,552,34
37_142_5_aug_6547.png,157,179,517,533,20
33_70_9_aug_5717.png,98,120,404,419,24
33_70_9_aug_5717.png,268,290,404,419,6
33_70_9_aug_5717.png,19,429,119,498,32
33_70_9_aug_5717.png,37,408,138,152,33
33_70_9_aug_5717.png,154,176,190,205,25
33_70_9_aug_5717.png,210,232,190,205,3
33_70_9_aug_5717.png,154,176,297,312,18
33_70_9_aug_5717.png,210,232,297,312,30
33_70_9_aug_5717.png,268,290,297,312,12
33_70_9_aug_5717.png,324,346,350,365,26
33_70_9_aug_5717.png,26,79,384,437,34
33_70_9_aug_5717.png,41,63,404,419,23
28_106_14_aug_4257.png,440,463,474,489,25
28_106_14_aug_4257.png,613,636,474,489,14
28_106_14_aug_4257.png,246,660,124,517,32
28_106_14_aug_4257.png,265,641,144,158,33
28_106_14_aug_4257.png,253,306,177,232,34
28_106_14_aug_4257.png,269,292,198,213,26
28_106_14_aug_4257.png,326,349,198,213,8
28_106_14_aug_4257.png,383,406,198,213,5
28_106_14_aug_4257.png,440,463,253,268,24
28_106_14_aug_4257.png,555,578,253,268,6
28_106_14_aug_4257.png,613,636,253,268,2
28_106_14_aug_4257.png,498,521,308,323,4
28_106_14_aug_4257.png,555,578,308,323,3
28_106_14_aug_4257.png,269,292,364,379,10
28_106_14_aug_4257.png,613,636,364,379,27
28_106_14_aug_4257.png,269,292,419,434,26
28_106_14_aug_4257.png,326,349,419,434,21
28_17_14_aug_4338.png,445,467,560,575,11
28_17_14_aug_4338.png,612,634,560,575,10
28_17_14_aug_4338.png,312,714,217,602,32
28_17_14_aug_4338.png,330,695,236,250,33
28_17_14_aug_4338.png,334,356,289,304,27
28_17_14_aug_4338.png,557,579,289,304,20
28_17_14_aug_4338.png,334,356,343,358,18
28_17_14_aug_4338.png,445,467,343,358,6
28_17_14_aug_4338.png,500,522,343,358,16
28_17_14_aug_4338.png,557,579,343,358,17
28_17_14_aug_4338.png,445,467,397,412,8
28_17_14_aug_4338.png,500,522,397,412,22
28_17_14_aug_4338.png,319,371,431,485,34
28_17_14_aug_4338.png,334,356,451,466,6
28_17_14_aug_4338.png,612,634,451,466,19
28_17_14_aug_4338.png,390,412,506,521,29
28_17_14_aug_4338.png,334,356,560,575,30
15_218_27_aug_1131.png,264,286,642,657,23
15_218_27_aug_1131.png,377,399,642,657,9
15_218_27_aug_1131.png,16,425,308,683,32
15_218_27_aug_1131.png,34,404,327,341,33
15_218_27_aug_1131.png,38,60,378,393,27
15_218_27_aug_1131.png,80,131,359,412,34
15_218_27_aug_1131.png,95,117,378,393,21
15_218_27_aug_1131.png,151,173,378,393,8
15_218_27_aug_1131.png,207,229,378,393,24
15_218_27_aug_1131.png,321,343,378,393,15
15_218_27_aug_1131.png,377,399,378,393,13
15_218_27_aug_1131.png,151,173,431,446,6
15_218_27_aug_1131.png,207,229,431,446,1
15_218_27_aug_1131.png,264,286,431,446,11
15_218_27_aug_1131.png,321,343,431,446,17
15_218_27_aug_1131.png,377,399,431,446,18
15_218_27_aug_1131.png,38,60,484,499,14
15_218_27_aug_1131.png,95,117,484,499,12
15_218_27_aug_1131.png,151,173,484,499,16
15_218_27_aug_1131.png,321,343,484,499,29
15_218_27_aug_1131.png,38,60,537,552,4
15_218_27_aug_1131.png,151,173,537,552,20
15_218_27_aug_1131.png,207,229,537,552,31
15_218_27_aug_1131.png,377,399,537,552,26
15_218_27_aug_1131.png,38,60,589,604,22
15_218_27_aug_1131.png,321,343,589,604,5
15_218_27_aug_1131.png,377,399,589,604,10
15_218_27_aug_1131.png,38,60,642,657,2
15_218_27_aug_1131.png,95,117,642,657,30
15_218_27_aug_1131.png,151,173,642,657,7
39_217_3_aug_7130.png,484,506,440,455,29
39_217_3_aug_7130.png,316,338,659,674,11
39_217_3_aug_7130.png,181,587,313,702,32
39_217_3_aug_7130.png,199,567,332,346,33
39_217_3_aug_7130.png,316,338,440,455,19
39_217_3_aug_7130.png,469,520,420,475,34
40_241_2_aug_7407.png,538,560,529,544,29
40_241_2_aug_7407.png,423,445,583,598,24
40_241_2_aug_7407.png,231,643,240,625,32
40_241_2_aug_7407.png,249,622,259,273,33
40_241_2_aug_7407.png,523,575,509,563,34
18_21_24_aug_1883.png,579,601,718,734,8
18_21_24_aug_1883.png,636,658,718,734,21
18_21_24_aug_1883.png,276,684,362,761,32
18_21_24_aug_1883.png,294,663,382,397,33
18_21_24_aug_1883.png,298,320,437,453,13
18_21_24_aug_1883.png,410,432,437,453,7
18_21_24_aug_1883.png,507,560,416,472,34
18_21_24_aug_1883.png,523,545,437,453,21
18_21_24_aug_1883.png,354,376,493,509,23
18_21_24_aug_1883.png,523,545,493,509,11
18_21_24_aug_1883.png,579,601,549,565,20
18_21_24_aug_1883.png,636,658,549,565,14
18_21_24_aug_1883.png,298,320,605,621,29
18_21_24_aug_1883.png,354,376,605,621,24
18_21_24_aug_1883.png,466,488,605,621,15
18_21_24_aug_1883.png,523,545,605,621,31
18_21_24_aug_1883.png,579,601,605,621,16
18_21_24_aug_1883.png,636,658,605,621,17
18_21_24_aug_1883.png,298,320,661,677,6
18_21_24_aug_1883.png,354,376,661,677,3
18_21_24_aug_1883.png,466,488,661,677,18
18_21_24_aug_1883.png,579,601,661,677,1
18_21_24_aug_1883.png,636,658,661,677,10
18_21_24_aug_1883.png,298,320,718,734,27
18_21_24_aug_1883.png,354,376,718,734,19
18_21_24_aug_1883.png,466,488,718,734,22
18_21_24_aug_1883.png,523,545,718,734,5
24_69_18_aug_3465.png,260,282,571,586,22
24_69_18_aug_3465.png,598,620,571,586,24
24_69_18_aug_3465.png,238,645,239,611,32
24_69_18_aug_3465.png,256,624,258,272,33
24_69_18_aug_3465.png,373,395,309,324,7
24_69_18_aug_3465.png,428,450,309,324,23
24_69_18_aug_3465.png,317,339,361,376,21
24_69_18_aug_3465.png,373,395,361,376,18
24_69_18_aug_3465.png,541,563,361,376,27
24_69_18_aug_3465.png,598,620,361,376,14
24_69_18_aug_3465.png,317,339,414,429,5
24_69_18_aug_3465.png,373,395,414,429,26
24_69_18_aug_3465.png,485,507,414,429,1
24_69_18_aug_3465.png,598,620,414,429,10
24_69_18_aug_3465.png,373,395,466,481,2
24_69_18_aug_3465.png,583,635,447,499,34
24_69_18_aug_3465.png,598,620,466,481,11
24_69_18_aug_3465.png,317,339,518,533,29
24_69_18_aug_3465.png,428,450,518,533,15
24_69_18_aug_3465.png,485,507,518,533,16
24_69_18_aug_3465.png,598,620,518,533,30
39_203_3_aug_7115.png,397,418,519,533,27
39_203_3_aug_7115.png,236,257,623,637,6
39_203_3_aug_7115.png,214,606,294,664,32
39_203_3_aug_7115.png,232,587,312,325,33
39_203_3_aug_7115.png,453,474,363,377,23
39_203_3_aug_7115.png,383,433,500,552,34
14_97_28_aug_996.png,269,291,692,707,23
14_97_28_aug_996.png,382,404,692,707,24
14_97_28_aug_996.png,20,429,360,733,32
14_97_28_aug_996.png,39,409,378,392,33
14_97_28_aug_996.png,43,65,430,445,26
14_97_28_aug_996.png,99,121,430,445,13
14_97_28_aug_996.png,156,178,430,445,19
14_97_28_aug_996.png,211,233,430,445,20
14_97_28_aug_996.png,325,347,430,445,25
14_97_28_aug_996.png,382,404,430,445,6
14_97_28_aug_996.png,43,65,482,497,17
14_97_28_aug_996.png,99,121,482,497,4
14_97_28_aug_996.png,269,291,482,497,29
14_97_28_aug_996.png,325,347,482,497,31
14_97_28_aug_996.png,382,404,482,497,9
14_97_28_aug_996.png,99,121,534,549,14
14_97_28_aug_996.png,156,178,534,549,7
14_97_28_aug_996.png,211,233,534,549,22
14_97_28_aug_996.png,325,347,534,549,10
14_97_28_aug_996.png,382,404,534,549,27
14_97_28_aug_996.png,43,65,587,602,2
14_97_28_aug_996.png,99,121,587,602,16
14_97_28_aug_996.png,156,178,587,602,12
14_97_28_aug_996.png,269,291,587,602,15
14_97_28_aug_996.png,43,65,639,654,8
14_97_28_aug_996.png,196,248,620,672,34
14_97_28_aug_996.png,211,233,639,654,25
14_97_28_aug_996.png,269,291,639,654,21
14_97_28_aug_996.png,43,65,692,707,3
14_97_28_aug_996.png,156,178,692,707,5
14_97_28_aug_996.png,211,233,692,707,18
16_74_26_aug_1471.png,455,476,546,561,10
16_74_26_aug_1471.png,509,530,546,561,15
16_74_26_aug_1471.png,166,554,207,587,32
16_74_26_aug_1471.png,183,534,226,240,33
16_74_26_aug_1471.png,187,208,279,294,17
16_74_26_aug_1471.png,347,368,279,294,7
16_74_26_aug_1471.png,401,422,279,294,16
16_74_26_aug_1471.png,455,476,279,294,9
16_74_26_aug_1471.png,241,262,332,347,4
16_74_26_aug_1471.png,347,368,332,347,3
16_74_26_aug_1471.png,401,422,332,347,27
16_74_26_aug_1471.png,455,476,332,347,30
16_74_26_aug_1471.png,509,530,332,347,23
16_74_26_aug_1471.png,187,208,386,401,8
16_74_26_aug_1471.png,294,315,386,401,22
16_74_26_aug_1471.png,333,383,366,419,34
16_74_26_aug_1471.png,347,368,386,401,20
16_74_26_aug_1471.png,401,422,386,401,6
16_74_26_aug_1471.png,509,530,386,401,11
16_74_26_aug_1471.png,294,315,439,454,2
16_74_26_aug_1471.png,455,476,439,454,29
16_74_26_aug_1471.png,187,208,493,508,1
16_74_26_aug_1471.png,294,315,493,508,14
16_74_26_aug_1471.png,401,422,493,508,12
16_74_26_aug_1471.png,509,530,493,508,20
16_74_26_aug_1471.png,187,208,546,561,19
16_74_26_aug_1471.png,294,315,546,561,18
16_74_26_aug_1471.png,347,368,546,561,5
16_74_26_aug_1471.png,401,422,546,561,13
32_122_10_aug_5275.png,385,406,615,630,17
32_122_10_aug_5275.png,439,460,615,630,30
32_122_10_aug_5275.png,95,484,266,658,32
32_122_10_aug_5275.png,113,465,286,300,33
32_122_10_aug_5275.png,116,137,340,355,31
32_122_10_aug_5275.png,170,191,450,465,15
32_122_10_aug_5275.png,224,245,450,465,11
32_122_10_aug_5275.png,331,352,450,465,23
32_122_10_aug_5275.png,224,245,505,520,22
32_122_10_aug_5275.png,331,352,505,520,10
32_122_10_aug_5275.png,424,474,485,540,34
32_122_10_aug_5275.png,439,460,505,520,25
32_122_10_aug_5275.png,116,137,615,630,1
28_179_14_aug_4337.png,311,333,591,606,19
28_179_14_aug_4337.png,422,444,645,660,26
28_179_14_aug_4337.png,68,468,303,687,32
28_179_14_aug_4337.png,86,448,322,336,33
28_179_14_aug_4337.png,145,167,375,390,4
28_179_14_aug_4337.png,201,223,375,390,22
28_179_14_aug_4337.png,255,277,375,390,12
28_179_14_aug_4337.png,422,444,375,390,11
28_179_14_aug_4337.png,201,223,429,444,23
28_179_14_aug_4337.png,201,223,483,498,1
28_179_14_aug_4337.png,311,333,483,498,24
28_179_14_aug_4337.png,90,112,537,552,31
28_179_14_aug_4337.png,145,167,537,552,21
28_179_14_aug_4337.png,422,444,537,552,16
28_179_14_aug_4337.png,201,223,591,606,13
28_179_14_aug_4337.png,255,277,591,606,6
28_179_14_aug_4337.png,295,347,571,625,34
16_58_26_aug_1453.png,266,288,555,570,1
16_58_26_aug_1453.png,377,399,555,570,29
16_58_26_aug_1453.png,22,424,212,597,32
16_58_26_aug_1453.png,40,404,231,245,33
16_58_26_aug_1453.png,44,66,284,299,27
16_58_26_aug_1453.png,155,177,284,299,15
16_58_26_aug_1453.png,266,288,284,299,31
16_58_26_aug_1453.png,44,66,338,353,24
16_58_26_aug_1453.png,99,121,338,353,25
16_58_26_aug_1453.png,209,231,338,353,2
16_58_26_aug_1453.png,266,288,338,353,5
16_58_26_aug_1453.png,44,66,392,407,30
16_58_26_aug_1453.png,99,121,392,407,10
16_58_26_aug_1453.png,209,231,392,407,16
16_58_26_aug_1453.png,266,288,392,407,11
16_58_26_aug_1453.png,44,66,446,461,8
16_58_26_aug_1453.png,155,177,446,461,19
16_58_26_aug_1453.png,209,231,446,461,20
16_58_26_aug_1453.png,321,343,446,461,23
16_58_26_aug_1453.png,44,66,500,515,13
16_58_26_aug_1453.png,99,121,500,515,6
16_58_26_aug_1453.png,155,177,500,515,21
16_58_26_aug_1453.png,209,231,500,515,12
16_58_26_aug_1453.png,266,288,500,515,26
16_58_26_aug_1453.png,321,343,500,515,3
16_58_26_aug_1453.png,377,399,500,515,22
16_58_26_aug_1453.png,155,177,555,570,18
16_58_26_aug_1453.png,209,231,555,570,14
16_58_26_aug_1453.png,250,303,535,589,34
32_153_10_aug_5309.png,518,540,608,624,20
32_153_10_aug_5309.png,574,596,608,624,24
32_153_10_aug_5309.png,211,622,253,652,32
32_153_10_aug_5309.png,230,602,273,288,33
32_153_10_aug_5309.png,291,313,328,344,3
32_153_10_aug_5309.png,388,441,307,363,34
32_153_10_aug_5309.png,403,425,328,344,11
32_153_10_aug_5309.png,234,256,384,400,11
32_153_10_aug_5309.png,403,425,384,400,9
32_153_10_aug_5309.png,403,425,440,456,2
32_153_10_aug_5309.png,347,369,496,512,30
32_153_10_aug_5309.png,403,425,496,512,13
32_153_10_aug_5309.png,291,313,608,624,10
12_43_30_aug_437.png,320,342,691,706,1
12_43_30_aug_437.png,379,401,691,706,18
12_43_30_aug_437.png,128,541,354,732,32
12_43_30_aug_437.png,146,520,373,387,33
12_43_30_aug_437.png,150,172,425,440,31
12_43_30_aug_437.png,207,229,425,440,9
12_43_30_aug_437.png,264,286,425,440,6
12_43_30_aug_437.png,320,342,425,440,26
12_43_30_aug_437.png,379,401,425,440,17
12_43_30_aug_437.png,420,472,405,458,34
12_43_30_aug_437.png,436,458,425,440,15
12_43_30_aug_437.png,493,515,425,440,22
12_43_30_aug_437.png,150,172,478,493,11
12_43_30_aug_437.png,207,229,478,493,27
12_43_30_aug_437.png,264,286,478,493,13
12_43_30_aug_437.png,379,401,478,493,3
12_43_30_aug_437.png,493,515,478,493,8
12_43_30_aug_437.png,150,172,531,546,5
12_43_30_aug_437.png,207,229,531,546,23
12_43_30_aug_437.png,264,286,531,546,16
12_43_30_aug_437.png,320,342,531,546,20
12_43_30_aug_437.png,436,458,531,546,14
12_43_30_aug_437.png,493,515,531,546,15
12_43_30_aug_437.png,150,172,585,600,30
12_43_30_aug_437.png,264,286,585,600,25
12_43_30_aug_437.png,320,342,585,600,4
12_43_30_aug_437.png,379,401,585,600,19
12_43_30_aug_437.png,493,515,585,600,12
12_43_30_aug_437.png,264,286,638,653,24
12_43_30_aug_437.png,320,342,638,653,2
12_43_30_aug_437.png,379,401,638,653,29
12_43_30_aug_437.png,436,458,638,653,21
12_43_30_aug_437.png,264,286,691,706,10
31_44_11_aug_5188.png,332,354,462,477,14
31_44_11_aug_5188.png,388,410,462,477,7
31_44_11_aug_5188.png,83,493,120,503,32
31_44_11_aug_5188.png,101,472,139,153,33
31_44_11_aug_5188.png,105,127,192,207,11
31_44_11_aug_5188.png,332,354,192,207,3
31_44_11_aug_5188.png,445,467,246,261,29
31_44_11_aug_5188.png,105,127,300,315,24
31_44_11_aug_5188.png,162,184,300,315,6
31_44_11_aug_5188.png,105,127,354,369,4
31_44_11_aug_5188.png,274,296,354,369,21
31_44_11_aug_5188.png,332,354,354,369,10
31_44_11_aug_5188.png,430,483,388,442,34
31_44_11_aug_5188.png,445,467,408,423,19
30_82_12_aug_4980.png,261,282,601,615,21
30_82_12_aug_4980.png,316,337,601,615,6
30_82_12_aug_4980.png,21,417,273,642,32
30_82_12_aug_4980.png,38,396,291,304,33
30_82_12_aug_4980.png,370,391,342,356,27
30_82_12_aug_4980.png,97,118,393,407,22
30_82_12_aug_4980.png,82,132,426,478,34
30_82_12_aug_4980.png,97,118,445,459,18
30_82_12_aug_4980.png,152,173,445,459,2
30_82_12_aug_4980.png,152,173,497,511,30
30_82_12_aug_4980.png,205,226,497,511,19
30_82_12_aug_4980.png,316,337,497,511,3
30_82_12_aug_4980.png,370,391,497,511,17
30_82_12_aug_4980.png,261,282,549,563,11
30_82_12_aug_4980.png,152,173,601,615,13
15_118_27_aug_1020.png,367,389,592,607,3
15_118_27_aug_1020.png,424,446,592,607,9
15_118_27_aug_1020.png,62,471,240,636,32
15_118_27_aug_1020.png,80,451,260,274,33
15_118_27_aug_1020.png,84,106,314,329,5
15_118_27_aug_1020.png,253,275,314,329,24
15_118_27_aug_1020.png,424,446,314,329,8
15_118_27_aug_1020.png,84,106,370,385,21
15_118_27_aug_1020.png,197,219,370,385,11
15_118_27_aug_1020.png,238,291,349,405,34
15_118_27_aug_1020.png,253,275,370,385,13
15_118_27_aug_1020.png,311,333,370,385,30
15_118_27_aug_1020.png,424,446,370,385,10
15_118_27_aug_1020.png,84,106,425,440,22
15_118_27_aug_1020.png,141,163,425,440,16
15_118_27_aug_1020.png,197,219,425,440,19
15_118_27_aug_1020.png,311,333,425,440,2
15_118_27_aug_1020.png,367,389,425,440,25
15_118_27_aug_1020.png,84,106,481,496,14
15_118_27_aug_1020.png,311,333,481,496,17
15_118_27_aug_1020.png,424,446,481,496,1
15_118_27_aug_1020.png,84,106,537,552,12
15_118_27_aug_1020.png,141,163,537,552,20
15_118_27_aug_1020.png,197,219,537,552,23
15_118_27_aug_1020.png,253,275,537,552,31
15_118_27_aug_1020.png,367,389,537,552,18
15_118_27_aug_1020.png,424,446,537,552,26
15_118_27_aug_1020.png,197,219,592,607,13
15_118_27_aug_1020.png,253,275,592,607,6
15_118_27_aug_1020.png,311,333,592,607,15
37_221_5_aug_6635.png,358,380,557,573,4
37_221_5_aug_6635.png,187,209,669,685,9
37_221_5_aug_6635.png,50,463,315,712,32
37_221_5_aug_6635.png,69,443,335,349,33
37_221_5_aug_6635.png,187,209,390,406,14
37_221_5_aug_6635.png,73,95,446,462,8
37_221_5_aug_6635.png,415,437,446,462,23
37_221_5_aug_6635.png,343,395,537,593,34
14_62_28_aug_958.png,350,372,566,581,8
14_62_28_aug_958.png,406,428,566,581,12
14_62_28_aug_958.png,165,561,223,609,32
14_62_28_aug_958.png,183,542,242,256,33
14_62_28_aug_958.png,187,209,295,310,15
14_62_28_aug_958.png,241,263,295,310,30
14_62_28_aug_958.png,350,372,295,310,19
14_62_28_aug_958.png,515,537,295,310,2
14_62_28_aug_958.png,187,209,349,364,20
14_62_28_aug_958.png,241,263,349,364,16
14_62_28_aug_958.png,296,318,349,364,4
14_62_28_aug_958.png,406,428,349,364,1
14_62_28_aug_958.png,241,263,404,419,24
14_62_28_aug_958.png,350,372,404,419,29
14_62_28_aug_958.png,406,428,404,419,25
14_62_28_aug_958.png,461,483,404,419,17
14_62_28_aug_958.png,515,537,404,419,13
14_62_28_aug_958.png,187,209,458,473,7
14_62_28_aug_958.png,241,263,458,473,26
14_62_28_aug_958.png,296,318,458,473,14
14_62_28_aug_958.png,406,428,458,473,10
14_62_28_aug_958.png,461,483,458,473,31
14_62_28_aug_958.png,515,537,458,473,27
14_62_28_aug_958.png,187,209,512,527,9
14_62_28_aug_958.png,296,318,512,527,21
14_62_28_aug_958.png,350,372,512,527,5
14_62_28_aug_958.png,406,428,512,527,11
14_62_28_aug_958.png,461,483,512,527,3
14_62_28_aug_958.png,172,223,546,600,34
14_62_28_aug_958.png,187,209,566,581,14
14_62_28_aug_958.png,241,263,566,581,6
11_5_31_aug_205.png,447,469,598,613,6
11_5_31_aug_205.png,504,526,598,613,14
11_5_31_aug_205.png,140,552,254,640,32
11_5_31_aug_205.png,158,532,273,287,33
11_5_31_aug_205.png,162,184,326,341,16
11_5_31_aug_205.png,219,241,326,341,17
11_5_31_aug_205.png,317,370,306,360,34
11_5_31_aug_205.png,332,354,326,341,7
11_5_31_aug_205.png,390,412,326,341,18
11_5_31_aug_205.png,447,469,326,341,30
11_5_31_aug_205.png,504,526,326,341,3
11_5_31_aug_205.png,276,298,381,396,26
11_5_31_aug_205.png,390,412,381,396,31
11_5_31_aug_205.png,447,469,381,396,15
11_5_31_aug_205.png,504,526,381,396,9
11_5_31_aug_205.png,276,298,435,450,4
11_5_31_aug_205.png,332,354,435,450,12
11_5_31_aug_205.png,390,412,435,450,8
11_5_31_aug_205.png,447,469,435,450,13
11_5_31_aug_205.png,504,526,435,450,23
11_5_31_aug_205.png,219,241,489,504,22
11_5_31_aug_205.png,276,298,489,504,10
11_5_31_aug_205.png,332,354,489,504,11
11_5_31_aug_205.png,447,469,489,504,27
11_5_31_aug_205.png,504,526,489,504,5
11_5_31_aug_205.png,162,184,543,558,24
11_5_31_aug_205.png,219,241,543,558,7
11_5_31_aug_205.png,276,298,543,558,2
11_5_31_aug_205.png,390,412,543,558,1
11_5_31_aug_205.png,447,469,543,558,29
11_5_31_aug_205.png,504,526,543,558,20
11_5_31_aug_205.png,276,298,598,613,21
11_5_31_aug_205.png,332,354,598,613,19
11_5_31_aug_205.png,390,412,598,613,25
22_230_20_aug_2895.png,148,170,670,685,6
22_230_20_aug_2895.png,314,336,670,685,30
22_230_20_aug_2895.png,15,416,328,712,32
22_230_20_aug_2895.png,33,397,347,361,33
22_230_20_aug_2895.png,37,59,400,415,1
22_230_20_aug_2895.png,148,170,400,415,29
22_230_20_aug_2895.png,314,336,400,415,22
22_230_20_aug_2895.png,37,59,454,469,9
22_230_20_aug_2895.png,148,170,454,469,19
22_230_20_aug_2895.png,259,281,454,469,10
22_230_20_aug_2895.png,314,336,454,469,21
22_230_20_aug_2895.png,370,392,454,469,17
22_230_20_aug_2895.png,314,336,508,523,18
22_230_20_aug_2895.png,37,59,562,577,7
22_230_20_aug_2895.png,92,114,562,577,14
22_230_20_aug_2895.png,148,170,562,577,25
22_230_20_aug_2895.png,202,224,562,577,31
22_230_20_aug_2895.png,314,336,562,577,11
22_230_20_aug_2895.png,188,240,596,650,34
22_230_20_aug_2895.png,202,224,616,631,26
22_230_20_aug_2895.png,314,336,616,631,12
22_230_20_aug_2895.png,370,392,616,631,5
22_230_20_aug_2895.png,92,114,670,685,26
13_50_29_aug_695.png,394,417,692,708,15
13_50_29_aug_695.png,511,534,692,708,9
13_50_29_aug_695.png,137,560,337,736,32
13_50_29_aug_695.png,156,539,357,372,33
13_50_29_aug_695.png,160,183,412,428,26
13_50_29_aug_695.png,219,242,412,428,4
13_50_29_aug_695.png,511,534,412,428,5
13_50_29_aug_695.png,219,242,468,484,25
13_50_29_aug_695.png,277,300,468,484,21
13_50_29_aug_695.png,335,358,468,484,7
13_50_29_aug_695.png,394,417,468,484,11
13_50_29_aug_695.png,453,476,468,484,30
13_50_29_aug_695.png,511,534,468,484,23
13_50_29_aug_695.png,160,183,524,540,1
13_50_29_aug_695.png,219,242,524,540,22
13_50_29_aug_695.png,277,300,524,540,19
13_50_29_aug_695.png,335,358,524,540,3
13_50_29_aug_695.png,394,417,524,540,14
13_50_29_aug_695.png,495,549,503,559,34
13_50_29_aug_695.png,511,534,524,540,1
13_50_29_aug_695.png,160,183,580,596,6
13_50_29_aug_695.png,219,242,580,596,17
13_50_29_aug_695.png,277,300,580,596,20
13_50_29_aug_695.png,335,358,580,596,24
13_50_29_aug_695.png,394,417,580,596,31
13_50_29_aug_695.png,511,534,580,596,10
13_50_29_aug_695.png,160,183,636,652,12
13_50_29_aug_695.png,277,300,636,652,18
13_50_29_aug_695.png,335,358,636,652,2
